"","SWSN_ID","Site","SWSN_Ware","P800","P825","P850","P875","P900","P925","P950","P975","P1000","P1025","P1050","P1075","P1100","P1125","P1150","P1175","P1200","P1225","P1250","P1275"
"1",665,"Aragon","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.9564,1.3227,1.4897,1.565,1.5276,1.3778,0.7608,0,0,0
"2",665,"Aragon","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.1109,0.3066,0.5501,0.7356,0.7042,0.4548,1.1374,0,0,0
"3",708,"Aztec","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,25.3818,27.5247,13.5379,3.9872,8.0047,10.3509,7.9236,5.4121,3.8776,0
"4",708,"Aztec","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,125.7609,145.8625,262.6711,369.2466,337.5636,294.4177,233.2931,173.964,146.2205,0
"5",708,"Aztec","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,34.1426,62.4172,85.3368,101.4641,113.4793,77.2065,53.4149,58.7502,74.7883,0
"6",708,"Aztec","Hopi White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1576,0.4016,0.3196,0.1212,0,0
"7",708,"Aztec","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,101.2161,180.6664,245.0165,290.5893,330.2331,526.4638,842.5464,876.643,553.6256,0
"8",708,"Aztec","Mimbres White Ware",0,0,0,0,0,0,0,0,0,0,0.3419,0.4215,0.2165,0.02,0,0,0,0,0,0
"9",708,"Aztec","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,6.4238,17.5288,27.6118,31.7242,32.2632,24.2217,12.8532,7.6193,8.7538,0
"10",708,"Aztec","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,4.7754,6.1306,7.7299,8.4005,6.6138,3.6266,0.7233,0,0,0
"11",720,"Pueblo Pintado","Chuska White Ware",0,0,0,0,0,0,0,0,2.7129,3.2071,3.9109,3.9746,2.9187,1.8957,1.5136,1.24,0.9763,0.7385,0.5368,0.375
"12",720,"Pueblo Pintado","Cibola White Ware",0,0,0,0,0,0,0,0,178.7197,109.0069,101.1169,121.5056,117.9373,85.5112,49.4391,35.8695,28.6605,23.6536,19.2159,15.3641
"13",720,"Pueblo Pintado","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.6463,1.4185,2.2818,2.69,2.3336,1.5098,0.7569,0.1225,0.0983,0.0707,0.0455,0.0262
"14",720,"Pueblo Pintado","Mesa Verde White Ware",0,0,0,0,0,0,0,0,9.7342,10.1713,12.3084,15.9611,19.41,22.2877,22.7982,23.3593,26.7424,23.7478,11.4207,1.0588
"15",720,"Pueblo Pintado","San Juan Red Ware",0,0,0,0,0,0,0,0,0.6915,0.3085,0,0,0,0,0,0,0,0,0,0
"16",720,"Pueblo Pintado","Tusayan White Ware",0,0,0,0,0,0,0,0,0.2161,0.4724,0.7645,0.9155,0.8119,0.5327,0.2588,0.0281,0,0,0,0
"17",727,"Morris 39","Chuska White Ware",0,0,0,1.231,0.9111,1.6691,1.5176,0.7294,0.2788,0.6026,0.6417,0.3381,0.0807,0,0,0,0,0,0,0
"18",727,"Morris 39","Cibola White Ware",0,0,0,1.7293,3.8438,6.5042,8.1315,7.1605,4.9647,3.2635,3.2364,3.6995,3.2477,1.8186,0.3373,0.0631,0,0,0,0
"19",727,"Morris 39","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.1022,0.236,0.3926,0.476,0.4156,0.2609,0.1164,0,0,0
"20",727,"Morris 39","Mesa Verde White Ware",0,0,0,3.1692,9.7077,18.2853,24.9933,28.1908,26.1748,22.7308,19.1956,19.2545,17.7405,13.8407,9.4295,4.6869,3.7677,2.8055,0.9771,0.0499
"21",727,"Morris 39","San Juan Red Ware",0,0,0,2.8844,1.7432,0.8941,1.1754,1.1352,0.7853,0.3825,0,0,0,0,0,0,0,0,0,0
"22",727,"Morris 39","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0.0157,0.0872,0.1796,0.2511,0.2408,0.1565,0.0689,0,0,0,0
"23",728,"Holmes Group","Chuska White Ware",0,0,0,0,0,0,0,0,0,0.0705,0.5158,1.0494,0.9624,0.4018,0,0,0,0,0,0
"24",728,"Holmes Group","Cibola White Ware",0,0,0,0,0,0,0,0.518,0.4739,0.6004,1.4137,2.3797,2.83,2.1848,0.5997,0,0,0,0,0
"25",728,"Holmes Group","Mesa Verde White Ware",0,0,0,0,0,0,0,2.7049,4.1939,6.1661,8.4342,10.6253,11.1957,10.3419,8.4878,6.6962,7.7024,6.4513,0,0
"26",730,"Flora Vista","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0393,3.2747,3.9234,3.7626,0
"27",730,"Flora Vista","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.581,77.084,86.8768,35.4583,0
"28",733,"Jaquez","Chuska White Ware",0,0,0,0,0,0,0,0,3.3571,8.2448,14.2063,15.2481,8.5419,1.5632,0.2254,0.2777,0.2152,0.1203,0,0
"29",733,"Jaquez","Cibola White Ware",0,0,0,0,0,0,0,0,13.5253,22.9914,36.3304,48.918,52.9628,32.6949,6.0493,2.2313,0.1742,0.1222,0,0
"30",733,"Jaquez","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.3288,0.8724,1.7909,2.7258,4.0248,5.5948,6.3986,4.7548,3.7555,3.7534,0,0
"31",733,"Jaquez","Mesa Verde White Ware",0,0,0,0,0,0,0,0,34.4194,44.3732,51.7918,61.6034,66.9472,67.0649,58.7723,50.8414,68.106,62.0805,0,0
"32",733,"Jaquez","San Juan Red Ware",0,0,0,0,0,0,0,0,3.6954,2.3046,0,0,0,0,0,0,0,0,0,0
"33",733,"Jaquez","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0.0069,0.071,0.1605,0.2897,0.4261,0.4682,0.352,0.1769,0.0486,0,0
"34",734,"Fort Wingate","Chuska White Ware",0,0,0,0.0485,0.204,0.4328,0.4458,0.2418,0.1077,0.1543,0.4253,0.5611,0.2905,0.0882,0,0,0,0,0,0
"35",734,"Fort Wingate","Cibola White Ware",0,0,0,6.6468,17.7956,29.8566,34.6413,27.7036,17.7573,10.6847,6.8887,4.0003,1.9945,1.0306,0,0,0,0,0,0
"36",734,"Fort Wingate","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.2171,0.4053,1.8231,3.4659,5.4648,6.6238,0,0,0,0,0,0
"37",735,"Newcomb Community","Chuska White Ware",0,0,0,0,0,0,0,7.9464,10.2543,3.828,2.2475,1.6545,0.6804,0.2312,0.1581,0,0,0,0,0
"38",735,"Newcomb Community","Cibola White Ware",0,0,0,0,0,0,0,0.8834,1.953,1.1312,1.0666,1.0779,0.6524,0.2147,0.0208,0,0,0,0,0
"39",735,"Newcomb Community","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.1791,0.3673,0.4786,0.5174,0.4575,0,0,0,0,0
"40",735,"Newcomb Community","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0.1076,0.2067,0.4514,0.5846,0.4487,0.201,0,0,0,0,0
"41",743,"Twin Angels","Chuska White Ware",0,0,0,0,0,0,0,9.1717,0.8468,2.1022,3.9428,4.1783,3.1666,2.9463,4.0958,4.7743,4.0689,2.5332,1.1543,0.0187
"42",743,"Twin Angels","Cibola White Ware",0,0,0,0,0,0,0,0,3.1324,8.3057,10.3947,11.3659,12.9596,7.5044,1.2195,0.1179,0,0,0,0
"43",743,"Twin Angels","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.1953,0.4199,0.7301,0.9299,0.9265,0.7468,0.5069,0.2473,0.1547,0.0707,0.0455,0.0262
"44",743,"Twin Angels","Mesa Verde White Ware",0,0,0,0,0,0,0,1.0061,0.8237,0.628,0.8701,1.7387,2.7293,3.5879,3.8273,3.2228,2.1697,1.1479,0.2486,0
"45",743,"Twin Angels","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0.0129,0.1136,0.2275,0.3523,0.4218,0.3906,0.2795,0.1546,0.0472,0,0
"46",745,"Lizard House--Cebolleta Mesa","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9748,8.2554,10.4954,10.0152,7.2594
"47",745,"Lizard House--Cebolleta Mesa","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7152,4.1558,5.2393,5.0346,2.8552
"48",745,"Lizard House--Cebolleta Mesa","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2743,0.5815,0.515,0.3865,0.2427
"49",750,"Skunk Springs","Chuska Orange Ware",0,0,0.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",750,"Skunk Springs","Chuska White Ware",0,0,9.6687,12.3711,7.4038,15.4591,21.6647,17.2774,8.4732,15.266,20.907,23.7414,23.2249,16.5842,14.0739,15.4265,13.9866,11.1039,8.3676,0
"51",750,"Skunk Springs","Cibola White Ware",0,0,0,0.1076,0.4641,1.17,2.4628,3.5461,4.3099,3.3255,4.3374,5.7408,6.2693,4.2666,0,0.2633,0.8174,1.3777,1.5416,0
"52",750,"Skunk Springs","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0276,0.0421,0.2061,0.4104,0.9055,1.8122,2.7169,1.6261,1.9572,3.4261,4.8696,0
"53",750,"Skunk Springs","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.3168,0.7888,1.1247,0.7698,0,0,0,0,0,0
"54",750,"Skunk Springs","Mesa Verde White Ware",0,0,0.024,0.067,0.1528,0.3105,0.656,1.1235,1.5345,0.9002,0.5333,0.7749,1.554,2.7753,3.8409,3.4043,4.9118,5.6196,3.8168,0
"55",750,"Skunk Springs","San Juan Red Ware",0,0,2.6454,0.5984,0.421,0.852,1.7148,2.6246,2.9276,1.216,0,0,0,0,0,0,0,0,0,0
"56",750,"Skunk Springs","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0.0138,0.021,0.0258,0.0356,0.0633,0.1215,0.2086,0.1686,0.1323,0.1083,0.1012,0
"57",750,"Skunk Springs","Tusayan White Ware",0,0,0.0324,0.0996,0.179,0.2266,0.2547,0.2076,0,0,0.0116,0.143,0.4413,0.7586,0.6022,0.0435,0,0,0,0
"58",754,"Crumbled House","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,0.2602,0.3886,1.6488,2.7868,4.5458,6.1413,7.0699,6.9124,5.7369,2.5092
"59",754,"Crumbled House","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,1.7914,1.7111,1.1775,0.6896,0.4051,0.3926,0.4805,0.6367,0.7752,0.9403
"60",754,"Crumbled House","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.6087,0.804,0.8775,0.8796,0.7504,0.5958,0.6921,1.0821,1.4774,1.2326
"61",754,"Crumbled House","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.3772,0.982,1.3831,1.7097,1.7314,1.5328,1.1892,0.8219,0.2728,0
"62",811,"LA 8240","Chuska White Ware",0,0,0,0,0,0,0,0,0,6.4773,14.5714,19.7298,15.2587,6.1441,0.6314,1.2493,1.7569,1.6807,1.0701,0.4304
"63",811,"LA 8240","Cibola White Ware",0,0,0,0,0,0,0,0,0,4.1179,0.7654,1.419,1.2162,0.4815,0,0,0,0,0,0
"64",811,"LA 8240","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0.1869,0.7412,1.4023,4.0458,7.2557,8.683,6.3109,3.3587,1.7207,1.6174,0.6772
"65",811,"LA 8240","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.5265,1.7925,3.1832,4.1352,4.1873,4.9584,7.4142,7.3704,3.2114,0.2209
"66",824,"Salmon","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,113.2904,112.7339,52.592,8.7185,10.5373,13.8793,13.9139,10.4092,5.6343,1.2911
"67",824,"Salmon","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,10083.8872,16208.2854,13959.6773,5865.437,172.5484,10.0694,1.1117,1.4742,1.0948,0.4145
"68",824,"Salmon","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,87.5787,167.558,256.9705,299.857,261.4424,161.7243,124.4088,131.9604,131.9604,52.5396
"69",824,"Salmon","Late White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"70",824,"Salmon","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.1435,0.3379,0.5186,0.5186,0.3379,0.1435,0,0
"71",824,"Salmon","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,4919.0938,5794.8962,5683.4111,4658.925,3271.9097,4483.0797,10307.8711,11702.4989,5463.4981,400.8165
"72",824,"Salmon","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,4.3694,8.6197,11.275,10.136,6.7624,4.0765,2.3145,2.07,1.4985,0.8783
"73",824,"Salmon","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,14.7845,13.9919,17.6638,17.6638,8.8549,1.7403,8.5592,20.7418,20.7418,8.2582
"74",903,"Kello Blancett","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.1076,0.2006,0.2487,0.2248,0.1494,0.0688,0,0,0,0
"75",903,"Kello Blancett","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.1615,0.3323,0.5963,0.8375,0.9046,0.6631,0.3179,0.0796,0.0613,0.0457
"76",903,"Kello Blancett","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,1.4069,3.847,6.3447,8.4457,9.4459,11.2388,14.542,14.6643,8.2003,0.8642
"77",903,"Kello Blancett","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0566,3.9434
"78",906,"Morris' Old Fort","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7843,2.3222,2.4964,2.5412,2.5448,2.3111
"79",906,"Morris' Old Fort","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1037,0.3212,0.396,0.1791
"80",906,"Morris' Old Fort","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.149,3.4278,4.6859,4.844,2.6485,0.2449
"81",964,"Hinkson Ranch","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,522.5339,610.1038,600.1458,691.6392,828.8263,853.1322,714.4374,534.1814
"82",964,"Hinkson Ranch","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,37.0227,67.536,82.0091,57.4959,224.7551,439.5953,479.3516,247.2342
"83",964,"Hinkson Ranch","Late White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"84",964,"Hinkson Ranch","Zuni Glaze Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"85",971,"Kin Cheops II","Cibola White Ware",0,0,0,0,0,0,0,0,0,3.1677,4.6293,5.9963,6.9719,7.5346,7.3409,6.473,4.2347,4.3646,3.9817,3.3057
"86",971,"Kin Cheops II","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0.4148,0.4897,0.5309,0.5692,0.6776,0.909,1.19,2.4267,2.9373,3.267,2.5879
"87",977,"Eagle Crag","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.4722,0.8301,0.842,0.4975,0.162,0.1511,0.1707,0.2259,0.3687,0.2799
"88",977,"Eagle Crag","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.2282,0.3106,0.4074,0.5132,0.5206,0.363,0.3162,0.3828,0.6735,0.2841
"89",977,"Eagle Crag","Jeddito Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513,0.487
"90",977,"Eagle Crag","Late White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"91",977,"Eagle Crag","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,1.5489,2.6384,3.2242,2.7502,2.1954,2.1506,3.8502,4.6424,0,0
"92",977,"Eagle Crag","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0.1338,0.2344,0.3704,0.512,0.5344,0.4827,0.4676,0.4601,0.8657,0.9389
"93",977,"Eagle Crag","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0.3142,0.6091,0.9523,1.1355,1.1292,1.052,1.3697,3.842,9.198,4.3981
"94",977,"Eagle Crag","Zuni Glaze Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"95",989,"Kinlichee","Cibola White Ware",0,0,0,0,0,0,0,0,13.4663,22.5698,44.0721,65.4469,71.3685,62.8327,39.7113,20.0679,1.4078,1.0564,0,0
"96",989,"Kinlichee","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.4675,1.1467,1.8513,2.2543,2.3483,2.2393,1.7081,0.6512,3.074,6.2592,0,0
"97",989,"Kinlichee","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.9629,2.3231,2.7127,1.8999,1.2773,1.3961,1.0305,0.3978,0,0
"98",989,"Kinlichee","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.0157,0.0487,0.0937,0.1641,0.225,0.2122,0.1625,0.0782,0,0
"99",989,"Kinlichee","San Juan Red Ware",0,0,0,0,0,0,0,0,1.1896,0.8104,0,0,0,0,0,0,0,0,0,0
"100",989,"Kinlichee","Tusayan White Ware",0,0,0,0,0,0,0,0,3.7057,10.356,9.5957,3.9772,0.5765,0.7171,5.6384,11.2513,4.1821,0,0,0
"101",994,"Cornfields","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.2127,0.2753,0.3274,0.3758,0.3231,0.2235,0.1506,0.1116
"102",994,"Cornfields","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,7.8349,9.1666,8.8134,11.5677,15.8123,17.4143,30.9986,26.3922
"103",994,"Cornfields","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,7.4275,14.3605,21.777,25.1309,35.2084,48.4914,41.8686,18.7357
"104",994,"Cornfields","Kintiel-Klagetoh Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3469,22.6531
"105",994,"Cornfields","Late White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"106",994,"Cornfields","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0,0,5.9778,6.9097,7.7773,9.1321,13.0237,9.1795,0,0
"107",994,"Cornfields","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.3698,0.3472,0.2439,0.0391,0,0,0,0
"108",994,"Cornfields","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.2678,0.4744,0.6839,0.8671,0.7631,0.7388,0.7836,0.421
"109",994,"Cornfields","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0,0,2.9013,4.023,4.6126,5.3086,4.7796,5.4435,5.1505,2.7809
"110",1098,"Tom's Rock","Cibola White Ware",0,0,0,0,0,0,0,0,0,2.312,3.2906,4.3878,4.9047,4.2994,2.9594,2.4361,2.9784,3.9526,7.0664,5.4124
"111",1098,"Tom's Rock","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,1.455,2.7941,3.7451,3.9511,3.3399,2.2652,0.9985,0.7358,0.7152,7.7152,7.2848
"112",1098,"Tom's Rock","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0.0336,0.0631,0.1014,0.139,0.1628,0.1628,0.139,0.1014,0.0631,0.0336
"113",1103,"Hubble Corner","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9521,15.5526,35.734,34.0801,21.6811
"114",1103,"Hubble Corner","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3252,24.6472,11.5763,14.3475,9.1038
"115",1103,"Hubble Corner","Roosevelt Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"116",1103,"Hubble Corner","Zuni Glaze Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"117",1239,"Bean Patch","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1463,4.6133,7.6725,11.3081,10.0549,5.2049
"118",1239,"Bean Patch","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5807,5.259,4.1763,2.5377,2.9324,1.5141
"119",1239,"Bean Patch","Hopi White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4354,0.5646
"120",1239,"Bean Patch","Late White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"121",1239,"Bean Patch","Zuni Glaze Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"122",1240,"Garcia Ranch","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7602,49.3372,93.5505,113.5305,110.4613,92.3604
"123",1240,"Garcia Ranch","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1934,50.68,67.3065,97.0375,102.0489,17.7338
"124",1240,"Garcia Ranch","Late White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"125",1240,"Garcia Ranch","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5676,0.4324,0,0,0,0
"126",1240,"Garcia Ranch","Roosevelt Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"127",1240,"Garcia Ranch","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5433,0.4567
"128",1240,"Garcia Ranch","Zuni Glaze Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"129",1244,"Carter Ranch Pueblo","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,603.2703,1186.0083,1818.9758,2246.1742,2196.1874,1693.2365,1016.1469,0
"130",1244,"Carter Ranch Pueblo","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,87.1714,134.6667,141.204,116.0587,147.2477,234.3117,282.3399,0
"131",1244,"Carter Ranch Pueblo","Mogollon Brown Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.7888,228.9524,368.6105,343.3024,179.3458,0
"132",1244,"Carter Ranch Pueblo","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,316.955,363.6902,257.4603,128.8945,0,0,0,0
"133",1256,"Seven Springs","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,3.7668,8.0506,11.5505,11.8462,9.1087,36.1313,42.0711,37.741,31.7782,17.9556
"134",1256,"Seven Springs","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,4.2435,7.3555,11.0924,15.2101,17.6792,7.1937,15.8677,22.2653,24.363,13.7295
"135",1256,"Seven Springs","Late White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"136",1256,"Seven Springs","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0.3559,1.0136,1.1049,0.5256,0,0,0,0,0,0
"137",1256,"Seven Springs","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0,0.0906,0.1759,0.2345,0.2449,0.1959,0.0581,0,0,0,0
"138",1256,"Seven Springs","Zuni Glaze Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"139",1288,"Village of the Great Kivas","Cibola White Ware",0,0,0,0,0,0,0,0,0,21.3254,18.469,19.2805,19.9222,18.5089,12.8193,7.4291,3.2456,0,0,0
"140",1288,"Village of the Great Kivas","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,4.5291,9.3702,13.2125,19.2612,24.3963,24.557,15.8805,8.793,0,0,0
"141",1288,"Village of the Great Kivas","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0.1843,1.0337,2.3108,2.7532,2.0649,1.7687,1.7445,1.1398,0,0,0
"142",1288,"Village of the Great Kivas","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4639,1.5361,0,0,0
"143",1288,"Village of the Great Kivas","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0.2113,0.5774,0.9889,1.2097,1.0575,0.6606,0.2947,0,0,0,0
"144",1288,"Village of the Great Kivas","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.0371,0.1169,0.2084,0.2976,0.3401,0,0,0
"145",1288,"Village of the Great Kivas","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0.0168,0.0847,0.1661,0.2324,0.2324,0.1661,0.0847,1.0168,0,0,0
"146",1307,"Fenced Up Horse Canyon","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,1.9697,2.1929,1.5827,1.1018,0.6759,4.1138,8.3492,9.5776,8.4661,5.9703
"147",1307,"Fenced Up Horse Canyon","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.5557,0.8971,3.9382,6.2205,7.2809,4.6389,1.9234,1.2091,1.3662,0.9697
"148",1314,"Los Gigantes","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,47.7644,57.9916,61.7457,69.658,76.3284,74.6887,65.9875,68.8355
"149",1314,"Los Gigantes","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,62.8175,96.9607,121.3586,132.1066,175.7908,234.5667,230.1107,129.2884
"150",1314,"Los Gigantes","Late White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"151",1314,"Los Gigantes","Rio Abajo White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.0601,0.1137,0.1667,0.2033,0.1817,0.1279,0.0876,0.0589
"152",1314,"Los Gigantes","Zuni Glaze Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"153",1316,"Spier 81","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,10.8802,12.3392,12.1416,11.1586,9.7457,11.4545,14.972,16.052,13.5284,9.728
"154",1316,"Spier 81","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,7.8758,14.073,20.6225,25.4339,27.4163,24.6169,24.8675,27.8836,26.7247,16.4861
"155",1365,"Wupatki","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4683,12.5317,0,0
"156",1365,"Wupatki","Hopi White Ware",0,0,0,0,0,0,0,0,0,0,0,0,16.3961,17.6039,0.0336,0.1537,0.7703,1.0423,0,0
"157",1365,"Wupatki","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0,26.5124,45.2253,69.819,134.1181,242.4613,792.8524,1157.0115,0,0
"158",1365,"Wupatki","Mogollon Brown Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0082,0.0366,0.2573,0.6979,0,0
"159",1365,"Wupatki","Puerco Valley Red Ware",0,0,0,0,0,0,0,0,0,0,0,22.9985,24.1295,22.6475,19.992,16.2326,0,0,0,0
"160",1365,"Wupatki","San Francisco Mountain Gray Ware",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"161",1365,"Wupatki","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,232.7597,275.3288,286.2936,279.9238,260.8596,285.4076,381.4267,0,0
