"Standard_Form_ID","Fabric","Location_ID","Location_specific","Fabric_ID","Longitude","Latitude","Standard_Typo_chronological_Lower_Date","Standard_Typo_chronological_Upper_Date","Freq"
597,"ESA",329,"Panayia Ematousa",46,33.5669,34.9628,-125,-1,204
597,"ESA",208,"Myos Hormos",46,34.24139444,26.15664167,-125,-1,204
597,"ESA",70,"Danakaya",46,36.149024,37.134719,-125,-1,204
597,"ESA",374,"Siphnos",46,24.74288889,36.97486111,-125,-1,204
597,"ESA",146,"Kululu",46,36.13967,38.974165,-125,-1,204
597,"ESA",216,"Oboda",46,34.774147,30.794321,-125,-1,204
597,"ESA",424,"Tell Botnan",46,37.53822,36.383528,-125,-1,204
597,"ESA",79,"Diokaesareia",46,33.92497778,36.58115,-125,-1,204
597,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,-125,-1,204
597,"ESA",399,"Tanagra",46,23.58524444,38.308025,-125,-1,204
597,"ESA",328,"Palaityr/Tell 'Arqa",46,36.04621944,34.53098889,-125,-1,204
597,"ESA",25,"Antikythera shipwreck",46,23.30814,35.8648,-125,-1,204
597,"ESA",164,"Methymna",46,26.176891,39.369167,-125,-1,204
597,"ESA",460,"Troia/Ilion",46,26.23896667,39.95766667,-125,-1,204
597,"ESA",93,"Eretria",46,23.79223733,38.39742467,-125,-1,204
597,"ESA",40,"Assos",46,26.33677778,39.49040833,-125,-1,204
597,"ESA",100,"Gindaros",46,36.68881111,36.38603056,-125,-1,204
597,"ESA",478,"Tell Atrib",46,31.18425,30.4707015,-125,-1,204
597,"ESA",327,"Palai-86E-2",46,32.579086,34.7053255,-125,-1,204
597,"ESA",91,"EPH-Hanghaus 2-Wohneinheit 1",46,27.34283611,37.93897778,-125,-1,204
597,"ESA",34,"Argos",46,22.719464,37.631561,-125,-1,204
597,"ESA",345,"Porsuk",46,34.56677778,37.53681667,-125,-1,204
597,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,-125,-1,204
598,"ESBI",347,"Priene",48,27.29756608,37.65972465,-27,14,15
598,"ESBI",91,"Ephesos",48,27.34283611,37.93897778,-27,14,15
598,"ESBI",13,"Aizanoi",48,29.60981944,39.20104722,-27,14,15
598,"ESBI",41,"Athens",48,23.72551566,37.97652567,-27,14,15
598,"ESBI",409,"Tarsos",48,34.898228,36.914956,-27,14,15
599,"ESA",41,"Athens",46,23.72551566,37.97652567,10,50,92
599,"ESA",28,"Apamea",46,36.40246944,35.41738889,10,50,92
599,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,10,50,92
599,"ESA",139,"Knossos",46,25.16361111,35.29788056,10,50,92
599,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,10,50,92
599,"ESA",330,"Paphos",46,32.406593,34.757212,10,50,92
599,"ESA",66,"Corinth",46,22.880125,37.90548611,10,50,92
599,"ESA",57,"Berenice",46,20.08988333,32.10930278,10,50,92
599,"ESA",80,"Doliche",46,37.34519444,37.12791667,10,50,92
599,"ESA",100,"Gindaros",46,36.68881111,36.38603056,10,50,92
599,"ESA",435,"Tell Kaffine",46,36.993448,36.42709,10,50,92
599,"ESA",208,"Myos Hormos",46,34.24139444,26.15664167,10,50,92
599,"ESA",389,"Sultantepe",46,38.906354,37.049977,10,50,92
599,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,10,50,92
599,"ESA",145,"KÈçÈk Burnaz",46,36.15441467,36.96189233,10,50,92
599,"ESA",448,"Tell Soussiane",46,0,0,10,50,92
599,"ESA",409,"Tarsos",46,34.898228,36.914956,10,50,92
599,"ESA",329,"Panayia Ematousa",46,33.5669,34.9628,10,50,92
599,"ESA",153,"Lidar H_yÈk",46,38.600333,37.562283,10,50,92
599,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,10,50,92
599,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,10,50,92
599,"ESA",447,"Tell Sourane",46,0,0,10,50,92
599,"ESA",216,"Oboda",46,34.774147,30.794321,10,50,92
599,"ESA",45,"Ayios Philon",46,34.37194167,35.62879444,10,50,92
599,"ESA",59,"Berytus",46,35.511241,33.8985935,10,50,92
599,"ESA",102,"Gortyn",46,24.95023611,35.05932222,10,50,92
599,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,10,50,92
599,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,10,50,92
599,"ESA",91,"Ephesos",46,27.34283611,37.93897778,10,50,92
599,"ESA",16,"Alexandreia",46,29.90791467,31.19824567,10,50,92
599,"ESA",35,"Arikamedu",46,79.81831,11.89876,10,50,92
599,"ESA",424,"Tell Botnan",46,37.53822,36.383528,10,50,92
599,"ESA",1,"Aazaz",46,37.004606,36.519218,10,50,92
600,"ESBI",91,"Ephesos",48,27.34283611,37.93897778,1,25,13
600,"ESBI",66,"Corinth",48,22.880125,37.90548611,1,25,13
600,"ESBI",139,"Knossos",48,25.16361111,35.29788056,1,25,13
600,"ESBI",208,"Myos Hormos",48,34.24139444,26.15664167,1,25,13
600,"ESBI",93,"Eretria",48,23.79223733,38.39742467,1,25,13
600,"ESBI",223,"Olympia",48,21.629337,37.6381535,1,25,13
600,"ESBI",58,"Berenike",48,35.49093333,23.94535,1,25,13
600,"ESBI",16,"Alexandreia",48,29.90791467,31.19824567,1,25,13
601,"ESA",329,"Panayia Ematousa",46,33.5669,34.9628,1,50,1
602,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,1,50,3
603,"ESBI",121,"Jerusalem",48,35.23474835,31.7774646,1,50,3
603,"ESBI",58,"Berenike",48,35.49093333,23.94535,1,50,3
604,"ESBI",57,"Berenice",48,20.08988333,32.10930278,25,75,1
605,"ESA",45,"Ayios Philon",46,34.37194167,35.62879444,1,25,4
605,"ESA",330,"Paphos",46,32.406593,34.757212,1,25,4
605,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,1,25,4
605,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,1,25,4
606,"ESBI",139,"Knossos",48,25.16361111,35.29788056,25,50,17
606,"ESBI",113,"Iasos",48,27.585075,37.278837,25,50,17
606,"ESBI",365,"Samos (Heraion)",48,26.88619722,37.67220833,25,50,17
606,"ESBI",66,"Corinth",48,22.880125,37.90548611,25,50,17
606,"ESBI",347,"Priene",48,27.29756608,37.65972465,25,50,17
606,"ESBI",58,"Berenike",48,35.49093333,23.94535,25,50,17
606,"ESBI",91,"Ephesos",48,27.34283611,37.93897778,25,50,17
606,"ESBI",13,"Aizanoi",48,29.60981944,39.20104722,25,50,17
606,"ESBI",16,"Alexandreia",48,29.90791467,31.19824567,25,50,17
606,"ESBI",98,"Gebel Barkal",48,31.853738,18.565952,25,50,17
607,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,1,30,9
607,"ESA",330,"Paphos",46,32.406593,34.757212,1,30,9
607,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,1,30,9
607,"ESA",409,"Tarsos",46,34.898228,36.914956,1,30,9
607,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,1,30,9
607,"ESA",100,"Gindaros",46,36.68881111,36.38603056,1,30,9
608,"ESBI",41,"Athens",48,23.72551566,37.97652567,25,75,21
608,"ESBI",91,"Ephesos",48,27.34283611,37.93897778,25,75,21
608,"ESBI",66,"Corinth",48,22.880125,37.90548611,25,75,21
608,"ESBI",347,"Priene",48,27.29756608,37.65972465,25,75,21
608,"ESBI",40,"Assos",48,26.33677778,39.49040833,25,75,21
608,"ESBI",139,"Knossos",48,25.16361111,35.29788056,25,75,21
608,"ESBI",84,"Ed-Dur",48,55.62223,25.52207,25,75,21
609,"ESA",57,"Berenice",46,20.08988333,32.10930278,1,50,34
609,"ESA",216,"Oboda",46,34.774147,30.794321,1,50,34
609,"ESA",409,"Tarsos",46,34.898228,36.914956,1,50,34
609,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,1,50,34
609,"ESA",435,"Tell Kaffine",46,36.993448,36.42709,1,50,34
609,"ESA",336,"Petra",46,35.441944,30.328611,1,50,34
609,"ESA",100,"Gindaros",46,36.68881111,36.38603056,1,50,34
609,"ESA",428,"Tell Fafine",46,37.247048,36.317116,1,50,34
609,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,1,50,34
609,"ESA",329,"Panayia Ematousa",46,33.5669,34.9628,1,50,34
609,"ESA",39,"Ashkelon",46,34.55436111,31.66669722,1,50,34
609,"ESA",80,"Doliche",46,37.34519444,37.12791667,1,50,34
609,"ESA",91,"Ephesos",46,27.34283611,37.93897778,1,50,34
609,"ESA",335,"Perge",46,30.85464444,36.96276667,1,50,34
609,"ESA",132,"Kenchreai",46,22.99278333,37.88234167,1,50,34
609,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,1,50,34
609,"ESA",63,"Carthage",46,10.32340778,36.84837212,1,50,34
609,"ESA",420,"Tell Bahouerte",46,37.332088,36.508491,1,50,34
609,"ESA",331,"Patras",46,21.73823889,38.24363611,1,50,34
609,"ESA",79,"Diokaesareia",46,33.92497778,36.58115,1,50,34
609,"ESA",139,"Knossos",46,25.16361111,35.29788056,1,50,34
609,"ESA",152,"Leukos Limen",46,35.77752778,35.60522778,1,50,34
609,"ESA",208,"Myos Hormos",46,34.24139444,26.15664167,1,50,34
609,"ESA",102,"Gortyn",46,24.95023611,35.05932222,1,50,34
611,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,1,100,1
612,"ESA",409,"Tarsos",46,34.898228,36.914956,25,50,47
612,"ESA",59,"Berytus",46,35.511241,33.8985935,25,50,47
612,"ESA",28,"Apamea",46,36.40246944,35.41738889,25,50,47
612,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,25,50,47
612,"ESA",91,"Ephesos",46,27.34283611,37.93897778,25,50,47
612,"ESA",100,"Gindaros",46,36.68881111,36.38603056,25,50,47
612,"ESA",61,"Byblos",46,35.646289,34.1192635,25,50,47
612,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,25,50,47
612,"ESA",151,"Lepcis Magna",46,14.29433501,32.63672617,25,50,47
612,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,25,50,47
612,"ESA",102,"Gortyn",46,24.95023611,35.05932222,25,50,47
612,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,25,50,47
612,"ESA",79,"Diokaesareia",46,33.92497778,36.58115,25,50,47
612,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,25,50,47
612,"ESA",46,"Azotos (Ashdod)",46,34.61751944,31.7713,25,50,47
612,"ESA",36,"Arsameia am Nymphaios",46,38.65515278,37.94465,25,50,47
612,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,25,50,47
612,"ESA",345,"Porsuk",46,34.56677778,37.53681667,25,50,47
612,"ESA",57,"Berenice",46,20.08988333,32.10930278,25,50,47
612,"ESA",152,"Leukos Limen",46,35.77752778,35.60522778,25,50,47
612,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,25,50,47
612,"ESA",339,"Philadelphia",46,35.9334454,31.94964296,25,50,47
614,"ESA",443,"Tell Qaramel",46,0,0,-125,20,26
614,"ESA",444,"Tell Rahhal",46,37.345687,36.310275,-125,20,26
614,"ESA",459,"Tourhleu",46,0,0,-125,20,26
614,"ESA",336,"Petra",46,35.441944,30.328611,-125,20,26
614,"ESA",399,"Tanagra",46,23.58524444,38.308025,-125,20,26
614,"ESA",87,"El Aareime",46,36.987604,36.312852,-125,20,26
614,"ESA",430,"Tell Hailane",46,0,0,-125,20,26
614,"ESA",435,"Tell Kaffine",46,36.993448,36.42709,-125,20,26
614,"ESA",352,"Qara Keupru",46,37.229828,36.634563,-125,20,26
614,"ESA",416,"Tell Aarane",46,37.273025,36.09184,-125,20,26
614,"ESA",438,"Tell Khibi",46,0,0,-125,20,26
614,"ESA",49,"Bab",46,37.507515,36.368936,-125,20,26
614,"ESA",91,"EPH-Hanghaus 2-Wohneinheit 4",46,27.34283611,37.93897778,-125,20,26
614,"ESA",414,"Tell Aajar",46,36.995161,36.479663,-125,20,26
614,"ESA",420,"Tell Bahouerte",46,37.332088,36.508491,-125,20,26
614,"ESA",428,"Tell Fafine",46,37.247048,36.317116,-125,20,26
614,"ESA",475,"Yel Baba",46,0,0,-125,20,26
614,"ESA",91,"EPH-Hanghaus 2-Wohneinheit 1",46,27.34283611,37.93897778,-125,20,26
614,"ESA",399,"Tanagra-TS21",46,23.58524444,38.308025,-125,20,26
614,"ESA",436,"Tell Kassiha",46,37.165129,36.417626,-125,20,26
614,"ESA",111,"Hippos-Sussita",46,35.6597945,32.7786705,-125,20,26
614,"ESA",1,"Aazaz",46,37.004606,36.519218,-125,20,26
614,"ESA",431,"Tell Haourane",46,35.96168,32.977443,-125,20,26
614,"ESA",442,"Tell Noubbol",46,0,0,-125,20,26
615,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,25,100,3
616,"ESA",28,"Apamea",46,36.40246944,35.41738889,40,70,60
616,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,40,70,60
616,"ESA",40,"Assos",46,26.33677778,39.49040833,40,70,60
616,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,40,70,60
616,"ESA",409,"Tarsos",46,34.898228,36.914956,40,70,60
616,"ESA",100,"Gindaros",46,36.68881111,36.38603056,40,70,60
616,"ESA",66,"Corinth",46,22.880125,37.90548611,40,70,60
616,"ESA",24,"Anemorion",46,32.804404,36.02408933,40,70,60
616,"ESA",59,"Berytus",46,35.511241,33.8985935,40,70,60
616,"ESA",152,"Leukos Limen",46,35.77752778,35.60522778,40,70,60
616,"ESA",336,"Petra",46,35.441944,30.328611,40,70,60
616,"ESA",41,"Athens",46,23.72551566,37.97652567,40,70,60
616,"ESA",57,"Berenice",46,20.08988333,32.10930278,40,70,60
616,"ESA",216,"Oboda",46,34.774147,30.794321,40,70,60
616,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,40,70,60
616,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,40,70,60
616,"ESA",16,"Alexandreia",46,29.90791467,31.19824567,40,70,60
616,"ESA",46,"Azotos (Ashdod)",46,34.61751944,31.7713,40,70,60
616,"ESA",19,"Amathous",46,33.14297222,34.71178056,40,70,60
616,"ESA",335,"Perge",46,30.85464444,36.96276667,40,70,60
616,"ESA",374,"Siphnos",46,24.74288889,36.97486111,40,70,60
616,"ESA",132,"Kenchreai",46,22.99278333,37.88234167,40,70,60
617,"ESBI",330,"Paphos",48,32.406593,34.757212,25,75,7
617,"ESBI",91,"Ephesos",48,27.34283611,37.93897778,25,75,7
617,"ESBI",139,"Knossos",48,25.16361111,35.29788056,25,75,7
617,"ESBI",16,"Alexandreia",48,29.90791467,31.19824567,25,75,7
618,"ESA",355,"Qusair as-Saila",46,38.77012778,35.76938056,40,100,4
619,"ESA",19,"Amathous",46,33.14297222,34.71178056,60,100,66
619,"ESA",41,"Athens",46,23.72551566,37.97652567,60,100,66
619,"ESA",330,"Paphos",46,32.406593,34.757212,60,100,66
619,"ESA",152,"Leukos Limen",46,35.77752778,35.60522778,60,100,66
619,"ESA",409,"Tarsos",46,34.898228,36.914956,60,100,66
619,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,60,100,66
619,"ESA",100,"Gindaros",46,36.68881111,36.38603056,60,100,66
619,"ESA",42,"Athis (Neocaesareia _ Qasrin _ Dibsi Faraj)",46,38.198554,35.976326,60,100,66
619,"ESA",365,"Samos (Heraion)",46,26.88619722,37.67220833,60,100,66
619,"ESA",329,"Panayia Ematousa",46,33.5669,34.9628,60,100,66
619,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,60,100,66
619,"ESA",45,"Ayios Philon",46,34.37194167,35.62879444,60,100,66
619,"ESA",57,"Berenice",46,20.08988333,32.10930278,60,100,66
619,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,60,100,66
619,"ESA",349,"Pylos",46,21.659888,36.9520305,60,100,66
619,"ESA",327,"Palaipaphos Area",46,32.579086,34.7053255,60,100,66
619,"ESA",336,"Petra",46,35.441944,30.328611,60,100,66
619,"ESA",34,"Argos",46,22.719464,37.631561,60,100,66
619,"ESA",66,"Corinth",46,22.880125,37.90548611,60,100,66
619,"ESA",28,"Apamea",46,36.40246944,35.41738889,60,100,66
619,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,60,100,66
619,"ESA",37,"Asagi-Dikenli",46,0,0,60,100,66
619,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,60,100,66
619,"ESA",1,"Aazaz",46,37.004606,36.519218,60,100,66
619,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,60,100,66
619,"ESA",60,"Butrint",46,20.02166127,39.74585047,60,100,66
619,"ESA",16,"Alexandreia",46,29.90791467,31.19824567,60,100,66
619,"ESA",102,"Gortyn",46,24.95023611,35.05932222,60,100,66
619,"ESA",127,"Kanatha",46,36.6183555,32.754205,60,100,66
619,"ESA",335,"Perge",46,30.85464444,36.96276667,60,100,66
619,"ESA",2,"Abdera",46,24.97304722,40.93365,60,100,66
619,"ESA",417,"Tell Akhtareine",46,0,0,60,100,66
619,"ESA",58,"Berenike",46,35.49093333,23.94535,60,100,66
619,"ESA",132,"Kenchreai",46,22.99278333,37.88234167,60,100,66
619,"ESA",344,"Porphyreon",46,35.428727,33.663081,60,100,66
619,"ESA",216,"Oboda",46,34.774147,30.794321,60,100,66
620,"ESBI",91,"Ephesos",48,27.34283611,37.93897778,25,75,7
620,"ESBI",16,"Alexandreia",48,29.90791467,31.19824567,25,75,7
620,"ESBI",40,"Assos",48,26.33677778,39.49040833,25,75,7
620,"ESBI",13,"Aizanoi",48,29.60981944,39.20104722,25,75,7
620,"ESBI",62,"Caesarea Maritima",48,34.89144722,32.50231111,25,75,7
621,"ESA",336,"Petra",46,35.441944,30.328611,60,100,4
621,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,60,100,4
621,"ESA",2,"Abdera",46,24.97304722,40.93365,60,100,4
621,"ESA",208,"Myos Hormos",46,34.24139444,26.15664167,60,100,4
622,"ESBI",113,"Iasos",48,27.585075,37.278837,25,75,11
622,"ESBI",91,"Ephesos",48,27.34283611,37.93897778,25,75,11
622,"ESBI",387,"Stobi",48,21.975475,41.55244167,25,75,11
622,"ESBI",27,"Antiocheia ad Pisidiam",48,31.1894355,38.305175,25,75,11
622,"ESBI",139,"Knossos",48,25.16361111,35.29788056,25,75,11
622,"ESBI",409,"Tarsos",48,34.898228,36.914956,25,75,11
622,"ESBI",347,"Priene",48,27.29756608,37.65972465,25,75,11
622,"ESBI",149,"Labraunda",48,27.81988056,37.41890278,25,75,11
622,"ESBI",132,"Kenchreai",48,22.99278333,37.88234167,25,75,11
623,"ESA",158,"Mampsis",46,35.06484167,31.02523056,60,100,52
623,"ESA",28,"Apamea",46,36.40246944,35.41738889,60,100,52
623,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,60,100,52
623,"ESA",100,"Gindaros",46,36.68881111,36.38603056,60,100,52
623,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,60,100,52
623,"ESA",336,"Petra",46,35.441944,30.328611,60,100,52
623,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,60,100,52
623,"ESA",83,"Dura Europos",46,40.7285885,34.7491245,60,100,52
623,"ESA",137,"Kition",46,33.63045833,34.92331667,60,100,52
623,"ESA",19,"Amathous",46,33.14297222,34.71178056,60,100,52
623,"ESA",41,"Athens",46,23.72551566,37.97652567,60,100,52
623,"ESA",52,"BERB96-Findspots 500-522",46,22.336587,37.462155,60,100,52
623,"ESA",329,"Panayia Ematousa",46,33.5669,34.9628,60,100,52
623,"ESA",80,"Doliche",46,37.34519444,37.12791667,60,100,52
623,"ESA",59,"Berytus",46,35.511241,33.8985935,60,100,52
623,"ESA",1,"Aazaz",46,37.004606,36.519218,60,100,52
623,"ESA",359,"Resafa",46,38.75759249,35.62899573,60,100,52
623,"ESA",62,"Caesarea Maritima",46,34.89144722,32.50231111,60,100,52
623,"ESA",344,"Porphyreon",46,35.428727,33.663081,60,100,52
623,"ESA",102,"Gortyn",46,24.95023611,35.05932222,60,100,52
623,"ESA",139,"Knossos",46,25.16361111,35.29788056,60,100,52
623,"ESA",153,"Lidar H_yÈk",46,38.600333,37.562283,60,100,52
624,"ESA",212,"Nessana",46,34.43234722,30.87544167,60,100,54
624,"ESA",355,"Qusair as-Saila",46,38.77012778,35.76938056,60,100,54
624,"ESA",28,"Apamea",46,36.40246944,35.41738889,60,100,54
624,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,60,100,54
624,"ESA",41,"Athens",46,23.72551566,37.97652567,60,100,54
624,"ESA",45,"Ayios Philon",46,34.37194167,35.62879444,60,100,54
624,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,60,100,54
624,"ESA",476,"Zeugma",46,37.87026944,37.05734444,60,100,54
624,"ESA",336,"Petra",46,35.441944,30.328611,60,100,54
624,"ESA",22,"Amphipolis",46,23.84910278,40.82054722,60,100,54
624,"ESA",93,"Eretria",46,23.79223733,38.39742467,60,100,54
624,"ESA",24,"Anemorion",46,32.804404,36.02408933,60,100,54
624,"ESA",330,"Paphos",46,32.406593,34.757212,60,100,54
624,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,60,100,54
624,"ESA",363,"Salamis/Constantia",46,33.9030525,35.1799505,60,100,54
624,"ESA",2,"Abdera",46,24.97304722,40.93365,60,100,54
624,"ESA",420,"Tell Bahouerte",46,37.332088,36.508491,60,100,54
624,"ESA",57,"Berenice",46,20.08988333,32.10930278,60,100,54
624,"ESA",435,"Tell Kaffine",46,36.993448,36.42709,60,100,54
624,"ESA",208,"Myos Hormos",46,34.24139444,26.15664167,60,100,54
624,"ESA",102,"Gortyn",46,24.95023611,35.05932222,60,100,54
624,"ESA",432,"Tell Ilbol",46,0,0,60,100,54
624,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,60,100,54
625,"ESA",336,"Petra",46,35.441944,30.328611,60,100,26
625,"ESA",100,"Gindaros",46,36.68881111,36.38603056,60,100,26
625,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,60,100,26
625,"ESA",137,"Kition",46,33.63045833,34.92331667,60,100,26
625,"ESA",59,"Berytus",46,35.511241,33.8985935,60,100,26
625,"ESA",28,"Apamea",46,36.40246944,35.41738889,60,100,26
625,"ESA",339,"Philadelphia",46,35.9334454,31.94964296,60,100,26
625,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,60,100,26
625,"ESA",461,"Umm el-Tlel",46,38.85764167,35.18467222,60,100,26
625,"ESA",364,"Samaria-Sebaste",46,35.190436,32.276529,60,100,26
625,"ESA",329,"Panayia Ematousa",46,33.5669,34.9628,60,100,26
626,"ESA",91,"Ephesos",46,27.34283611,37.93897778,25,75,11
626,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,25,75,11
626,"ESA",16,"Alexandreia",46,29.90791467,31.19824567,25,75,11
626,"ESA",411,"Tel Anafa",46,35.64503889,33.176975,25,75,11
626,"ESA",100,"Gindaros",46,36.68881111,36.38603056,25,75,11
626,"ESA",37,"Asagi-Dikenli",46,0,0,25,75,11
626,"ESA",139,"Knossos",46,25.16361111,35.29788056,25,75,11
626,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,25,75,11
626,"ESA",335,"Perge",46,30.85464444,36.96276667,25,75,11
627,"ESBI",73,"Delos",48,25.267471,37.400439,1,25,14
627,"ESBI",91,"Ephesos",48,27.34283611,37.93897778,1,25,14
627,"ESBI",2,"Abdera",48,24.97304722,40.93365,1,25,14
627,"ESBI",41,"Athens",48,23.72551566,37.97652567,1,25,14
627,"ESBI",460,"Troia/Ilion",48,26.23896667,39.95766667,1,25,14
627,"ESBI",66,"Corinth",48,22.880125,37.90548611,1,25,14
627,"ESBI",365,"Samos (Heraion)",48,26.88619722,37.67220833,1,25,14
627,"ESBI",13,"Aizanoi",48,29.60981944,39.20104722,1,25,14
627,"ESBI",336,"Petra",48,35.441944,30.328611,1,25,14
628,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,25,100,3
628,"ESA",336,"Petra",46,35.441944,30.328611,25,100,3
629,"ESA",330,"Paphos",46,32.406593,34.757212,60,100,10
629,"ESA",336,"Petra",46,35.441944,30.328611,60,100,10
629,"ESA",121,"Jerusalem",46,35.23474835,31.7774646,60,100,10
629,"ESA",100,"Gindaros",46,36.68881111,36.38603056,60,100,10
629,"ESA",92,"Epiphaneia",46,36.74949722,35.13610833,60,100,10
629,"ESA",26,"Antiocheia ad Orontem",46,36.161749,36.20138,60,100,10
629,"ESA",409,"Tarsos",46,34.898228,36.914956,60,100,10
629,"ESA",28,"Apamea",46,36.40246944,35.41738889,60,100,10
630,"ESBI",66,"Corinth",48,22.880125,37.90548611,1,75,15
630,"ESBI",91,"Ephesos",48,27.34283611,37.93897778,1,75,15
630,"ESBI",41,"Athens",48,23.72551566,37.97652567,1,75,15
630,"ESBI",347,"Priene",48,27.29756608,37.65972465,1,75,15
631,"ESBI",41,"Athens",48,23.72551566,37.97652567,1,25,13
631,"ESBI",347,"Priene",48,27.29756608,37.65972465,1,25,13
631,"ESBI",460,"Troia/Ilion",48,26.23896667,39.95766667,1,25,13
631,"ESBI",132,"Kenchreai",48,22.99278333,37.88234167,1,25,13
631,"ESBI",16,"Alexandreia",48,29.90791467,31.19824567,1,25,13
631,"ESBI",91,"Ephesos",48,27.34283611,37.93897778,1,25,13
631,"ESBI",411,"Tel Anafa",48,35.64503889,33.176975,1,25,13
631,"ESBI",62,"Caesarea Maritima",48,34.89144722,32.50231111,1,25,13
632,"ESBI",91,"Ephesos",48,27.34283611,37.93897778,1,25,21
632,"ESBI",347,"Priene",48,27.29756608,37.65972465,1,25,21
632,"ESBI",66,"Corinth",48,22.880125,37.90548611,1,25,21
632,"ESBI",41,"Athens",48,23.72551566,37.97652567,1,25,21
632,"ESBI",26,"Antiocheia ad Orontem",48,36.161749,36.20138,1,25,21
632,"ESBI",139,"Knossos",48,25.16361111,35.29788056,1,25,21
632,"ESBI",13,"Aizanoi",48,29.60981944,39.20104722,1,25,21
633,"ESA",327,"Palaipaphos Area",46,32.579086,34.7053255,80,120,4
633,"ESA",330,"Paphos",46,32.406593,34.757212,80,120,4
633,"ESA",42,"Athis (Neocaesareia _ Qasrin _ Dibsi Faraj)",46,38.198554,35.976326,80,120,4
633,"ESA",153,"Lidar H_yÈk",46,38.600333,37.562283,80,120,4
